kV,energy,intensity
28,28.0,0.0726294
28,28.25,0.0126529
28,28.5,0.0137843
28,28.75,0.0126285
28,29.0,0.00919784
28,29.25,0.0120054
28,29.5,0.00751623
28,29.75,0.00924567
28,30.0,0.0101686
28,30.25,0.00823409
28,30.5,0.00707482
28,0.25,0.0
28,0.5,0.0
28,0.75,0.0
28,1.0,0.0
28,1.25,0.0
28,1.5,0.0
28,1.75,0.0
28,2.0,0.0
28,2.25,0.0
28,2.5,0.0
28,2.75,0.0
28,3.0,0.0
28,3.25,0.0
28,3.5,0.0
28,3.75,0.0
28,4.0,0.0
28,4.25,0.159725
28,4.5,0.142012
28,4.75,0.222799
28,5.0,0.246969
28,5.25,0.430037
28,5.5,0.585043
28,5.75,0.882219
28,6.0,1.17925
28,6.25,1.61247
28,6.5,2.07194
28,6.75,2.54048
28,7.0,3.03676
28,7.25,3.56284
28,7.5,4.00464
28,7.75,4.65985
28,8.0,5.22699
28,8.25,5.61782
28,8.5,5.79286
28,8.75,6.3126
28,9.0,6.56905
28,9.25,6.84716
28,9.5,6.98483
28,9.75,7.30815
28,10.0,7.62311
28,10.25,7.79453
28,10.5,7.08315
28,10.75,7.53881
28,11.0,7.56041
28,11.25,8.446
28,11.5,8.08721
28,11.75,7.97598
28,12.0,7.90995
28,12.25,7.66007
28,12.5,7.63882
28,12.75,7.53133
28,13.0,7.44837
28,13.25,7.10557
28,13.5,7.02812
28,13.75,6.91187
28,14.0,6.78119
28,14.25,6.54942
28,14.5,6.51412
28,14.75,6.33881
28,15.0,6.12831
28,15.25,6.05793
28,15.5,5.82836
28,15.75,5.72687
28,16.0,5.55749
28,16.25,5.40362
28,16.5,5.29902
28,16.75,5.08071
28,17.0,4.99442
28,17.25,4.84465
28,17.5,4.71746
28,17.75,4.59431
28,18.0,4.42857
28,18.25,4.3588
28,18.5,4.13957
28,18.75,4.10153
28,19.0,3.92906
28,19.25,3.83074
28,19.5,3.79211
28,19.75,3.68586
28,20.0,10.8064
28,20.25,14.2163
28,20.5,4.26153
28,20.75,3.05986
28,21.0,2.95808
28,21.25,2.88382
28,21.5,2.74593
28,21.75,2.62827
28,22.0,2.59046
28,22.25,2.30229
28,22.5,3.312
28,22.75,4.46966
28,23.0,2.70844
28,23.25,2.25173
28,23.5,1.78659
28,23.75,1.6959
28,24.0,1.62087
28,24.25,1.53237
28,24.5,1.43301
28,24.75,1.36351
28,25.0,1.27301
28,25.25,1.18645
28,25.5,1.0983
28,25.75,0.990994
28,26.0,0.9248
28,26.25,0.806684
28,26.5,0.706018
28,26.75,0.648172
28,27.0,0.533209
28,27.25,0.451018
28,27.5,0.318662
28,27.75,0.231155
28,28.0,0.0670852
28,28.25,0.0243486
28,28.5,0.00718749
28,28.75,0.011758
28,29.0,0.0100647
28,29.25,0.0116118
28,29.5,0.00750159
28,29.75,0.00928126
28,30.0,0.00726737
28,30.25,0.0108692
28,30.5,0.00683146
28,30.75,0.008029
28,0.25,0.0
28,0.5,0.0
28,0.75,0.0
28,1.0,0.0
28,1.25,0.0
28,1.5,0.0
28,1.75,0.0
28,2.0,0.0
28,2.25,0.0
28,2.5,0.0
28,2.75,0.0
28,3.0,0.0
28,3.25,0.0
28,3.5,0.0
28,3.75,0.0
28,4.0,0.0
28,4.25,0.151087
28,4.5,0.20653
28,4.75,0.123125
28,5.0,0.18295
28,5.25,0.126735
28,5.5,0.194197
28,5.75,0.25046
28,6.0,0.327346
28,6.25,0.546952
28,6.5,0.720192
28,6.75,0.918907
28,7.0,1.08334
28,7.25,1.59602
28,7.5,1.74205
28,7.75,2.27869
28,8.0,2.97575
28,8.25,19.2583
28,8.5,19.7284
28,8.75,3.47428
28,9.0,4.51626
28,9.25,3.98687
28,9.5,18.4815
28,9.75,28.8228
28,10.0,16.3527
28,10.25,6.22045
28,10.5,4.18674
28,10.75,4.66834
28,11.0,5.61021
28,11.25,10.7363
28,11.5,8.59126
28,11.75,6.35283
28,12.0,5.4716
28,12.25,5.01611
28,12.5,4.96065
28,12.75,5.19858
28,13.0,5.17716
28,13.25,5.1935
28,13.5,5.25283
28,13.75,5.23119
28,14.0,5.23609
28,14.25,5.24714
28,14.5,5.30614
28,14.75,5.19737
28,15.0,5.24688
28,15.25,5.15808
28,15.5,5.142
28,15.75,5.09026
28,16.0,5.04412
28,16.25,5.0236
28,16.5,4.9364
28,16.75,4.87255
28,17.0,4.83679
28,17.25,4.70994
28,17.5,4.7136
28,17.75,4.56794
28,18.0,4.48369
28,18.25,4.47648
28,18.5,4.3124
28,18.75,4.2369
28,19.0,4.21043
28,19.25,4.08576
28,19.5,3.96829
28,19.75,3.89537
28,20.0,3.8117
28,20.25,3.67527
28,20.5,3.66182
28,20.75,3.48455
28,21.0,3.47253
28,21.25,3.31769
28,21.5,3.20575
28,21.75,3.1024
28,22.0,3.06264
28,22.25,2.90601
28,22.5,2.79099
28,22.75,2.72414
28,23.0,2.59236
28,23.25,2.53667
28,23.5,2.37228
28,23.75,2.30144
28,24.0,2.18272
28,24.25,2.06654
28,24.5,1.98045
28,24.75,1.85998
28,25.0,1.72296
28,25.25,1.6471
28,25.5,1.54422
28,25.75,1.39294
28,26.0,1.28221
28,26.25,1.15389
28,26.5,1.06259
28,26.75,0.891427
28,27.0,0.756067
28,27.25,0.650244
28,27.5,0.451696
28,27.75,0.295371
28,28.0,0.0784847
28,28.25,0.0102835
28,28.5,0.0042476
28,28.75,0.00681913
28,29.0,0.00450013
28,29.25,0.00466765
28,29.5,0.00397203
28,29.75,0.00430324
28,30.0,0.00399657
28,30.25,0.00298129
28,30.5,0.00569601
29,0.25,0.0
29,0.5,0.0
29,0.75,0.0
29,1.0,0.0
29,1.25,0.0
29,1.5,0.0
29,1.75,0.0
29,2.0,0.0
29,2.25,0.0
29,2.5,0.0
29,2.75,0.0
29,3.0,0.0
29,3.25,0.0
29,3.5,0.0
29,3.75,0.0
29,4.0,0.0
29,4.25,0.124375
29,4.5,0.147628
29,4.75,0.13556
29,5.0,0.183458
29,5.25,0.300644
29,5.5,0.452572
29,5.75,0.694494
29,6.0,0.897074
29,6.25,1.45153
29,6.5,1.97319
29,6.75,2.15972
29,7.0,2.34948
29,7.25,3.34809
29,7.5,4.89176
29,7.75,2.28933
29,8.0,3.75349
29,8.25,4.58198
29,8.5,4.79399
29,8.75,5.18376
29,9.0,5.39897
29,9.25,5.56029
29,9.5,5.99051
29,9.75,6.23941
29,10.0,6.03095
29,10.25,6.27314
29,10.5,6.18803
29,10.75,6.51259
29,11.0,6.39949
29,11.25,7.19249
29,11.5,6.80127
29,11.75,6.79552
29,12.0,6.76948
29,12.25,6.54032
29,12.5,6.48799
29,12.75,6.38405
29,13.0,6.39446
29,13.25,6.0644
29,13.5,6.12441
29,13.75,5.91773
29,14.0,5.80135
29,14.25,5.76626
29,14.5,5.44335
29,14.75,5.60292
29,15.0,5.21779
29,15.25,5.23712
29,15.5,5.07042
29,15.75,4.9828
29,16.0,4.87312
29,16.25,4.86689
29,16.5,4.45471
29,16.75,5.33935
29,17.0,3.09588
29,17.25,23.9789
29,17.5,41.9956
29,17.75,7.7274
29,18.0,3.98244
29,18.25,3.78899
29,18.5,3.73412
29,18.75,3.60448
29,19.0,3.56535
29,19.25,3.55475
29,19.5,9.17375
29,19.75,8.39398
29,20.0,3.70462
29,20.25,3.01408
29,20.5,2.54236
29,20.75,2.61579
29,21.0,2.43867
29,21.25,2.44528
29,21.5,2.30889
29,21.75,2.30003
29,22.0,2.1767
29,22.25,2.11888
29,22.5,2.08409
29,22.75,1.92177
29,23.0,1.90067
29,23.25,1.78188
29,23.5,1.74911
29,23.75,1.68103
29,24.0,1.60163
29,24.25,1.50666
29,24.5,1.44371
29,24.75,1.40969
29,25.0,1.30082
29,25.25,1.25535
29,25.5,1.14596
29,25.75,1.09476
29,26.0,1.02161
29,26.25,0.934422
29,26.5,0.870592
29,26.75,0.818165
29,27.0,0.701181
29,27.25,0.676022
29,27.5,0.562453
29,27.75,0.516271
29,28.0,0.410609
29,28.25,0.34168
29,28.5,0.267811
29,28.75,0.151262
29,29.0,0.0700808
29,29.25,0.00832882
29,29.5,0.0107608
29,29.75,0.01116
29,30.0,0.00838372
29,30.25,0.00860529
29,30.5,0.00838463
29,30.75,0.00824551
29,31.0,0.00802649
29,31.25,0.00624516
29,31.5,0.00786225
29,0.25,0.0
29,0.5,0.0
29,0.75,0.0
29,1.0,0.0
29,1.25,0.0
29,1.5,0.0
29,1.75,0.0
29,2.0,0.0
29,2.25,0.0
29,2.5,0.0
29,2.75,0.0
29,3.0,0.0
29,3.25,0.0
29,3.5,0.0
29,3.75,0.0
29,4.0,0.0
29,4.25,0.171598
29,4.5,0.142756
29,4.75,0.207307
29,5.0,0.254418
29,5.25,0.346484
29,5.5,0.550425
29,5.75,0.783239
29,6.0,1.11332
29,6.25,1.51147
29,6.5,1.90085
29,6.75,2.33289
29,7.0,2.80748
29,7.25,3.32401
29,7.5,3.73619
29,7.75,4.32612
29,8.0,4.91225
29,8.25,5.26679
29,8.5,5.48365
29,8.75,5.86258
29,9.0,6.24841
29,9.25,6.49628
29,9.5,6.73441
29,9.75,6.92148
29,10.0,7.38708
29,10.25,7.45329
29,10.5,6.6458
29,10.75,7.25928
29,11.0,7.15357
29,11.25,8.13747
29,11.5,7.74163
29,11.75,7.66549
29,12.0,7.62984
29,12.25,7.31371
29,12.5,7.29995
29,12.75,7.32344
29,13.0,7.04789
29,13.25,6.94349
29,13.5,6.79038
29,13.75,6.63109
29,14.0,6.57577
29,14.25,6.3315
29,14.5,6.2717
29,14.75,6.1397
29,15.0,5.91861
29,15.25,5.86703
29,15.5,5.62508
29,15.75,5.63442
29,16.0,5.36483
29,16.25,5.33037
29,16.5,5.15209
29,16.75,4.98162
29,17.0,4.89595
29,17.25,4.78054
29,17.5,4.66526
29,17.75,4.52175
29,18.0,4.3829
29,18.25,4.2954
29,18.5,4.07903
29,18.75,4.09424
29,19.0,3.91959
29,19.25,3.81686
29,19.5,3.83921
29,19.75,3.66441
29,20.0,12.7763
29,20.25,16.9543
29,20.5,4.55381
29,20.75,3.04314
29,21.0,3.07304
29,21.25,2.90118
29,21.5,2.87491
29,21.75,2.66025
29,22.0,2.73006
29,22.25,2.37751
29,22.5,3.66114
29,22.75,5.2076
29,23.0,2.94163
29,23.25,2.44124
29,23.5,1.92203
29,23.75,1.8094
29,24.0,1.75538
29,24.25,1.65086
29,24.5,1.61256
29,24.75,1.48552
29,25.0,1.45206
29,25.25,1.37238
29,25.5,1.27119
29,25.75,1.20585
29,26.0,1.13396
29,26.25,1.03543
29,26.5,0.974535
29,26.75,0.895371
29,27.0,0.783343
29,27.25,0.746806
29,27.5,0.63192
29,27.75,0.567749
29,28.0,0.461011
29,28.25,0.410645
29,28.5,0.281041
29,28.75,0.195193
29,29.0,0.0698634
29,29.25,0.0132595
29,29.5,0.00677056
29,29.75,0.0074439
29,30.0,0.00780708
29,30.25,0.00727329
29,30.5,0.00856655
29,30.75,0.00548806
29,31.0,0.00650967
29,31.25,0.00737098
29,31.5,0.00372159
29,0.25,0.0
29,0.5,0.0
29,0.75,0.0
29,1.0,0.0
29,1.25,0.0
29,1.5,0.0
29,1.75,0.0
29,2.0,0.0
29,2.25,0.0
29,2.5,0.0
29,2.75,0.0
29,3.0,0.0
29,3.25,0.0
29,3.5,0.0
29,3.75,0.0
29,4.0,0.0
29,4.25,0.173139
29,4.5,0.100332
29,4.75,0.178771
29,5.0,0.116678
29,5.25,0.138441
29,5.5,0.193068
29,5.75,0.203251
29,6.0,0.345192
29,6.25,0.543991
29,6.5,0.695465
29,6.75,0.869559
29,7.0,1.04101
29,7.25,1.50603
29,7.5,1.70003
29,7.75,2.17859
29,8.0,2.86523
29,8.25,18.8386
29,8.5,19.479
29,8.75,3.24506
29,9.0,4.39694
29,9.25,3.8377
29,9.5,18.2825
29,9.75,28.5797
29,10.0,16.0059
29,10.25,6.07233
29,10.5,4.03943
29,10.75,4.50517
29,11.0,5.41954
29,11.25,10.4842
29,11.5,8.24308
29,11.75,6.20367
29,12.0,5.28444
29,12.25,4.81265
29,12.5,4.86466
29,12.75,4.8836
29,13.0,5.04774
29,13.25,4.88758
29,13.5,5.07324
29,13.75,5.05158
29,14.0,5.0664
29,14.25,5.0774
29,14.5,5.11844
29,14.75,5.01921
29,15.0,5.06544
29,15.25,4.98969
29,15.5,5.01831
29,15.75,4.96882
29,16.0,4.9178
29,16.25,4.84282
29,16.5,4.83622
29,16.75,4.76707
29,17.0,4.71783
29,17.25,4.61191
29,17.5,4.62454
29,17.75,4.48593
29,18.0,4.47787
29,18.25,4.37192
29,18.5,4.29222
29,18.75,4.21094
29,19.0,4.08642
29,19.25,4.07693
29,19.5,4.00603
29,19.75,3.86364
29,20.0,3.85246
29,20.25,3.66698
29,20.5,3.67062
29,20.75,3.55784
29,21.0,3.47516
29,21.25,3.33525
29,21.5,3.31351
29,21.75,3.18905
29,22.0,3.13963
29,22.25,3.00277
29,22.5,2.90067
29,22.75,2.84422
29,23.0,2.71029
29,23.25,2.65823
29,23.5,2.53369
29,23.75,2.4508
29,24.0,2.36379
29,24.25,2.22338
29,24.5,2.18409
29,24.75,2.05006
29,25.0,1.98699
29,25.25,1.86127
29,25.5,1.75981
29,25.75,1.69525
29,26.0,1.53955
29,26.25,1.49725
29,26.5,1.35874
29,26.75,1.29676
29,27.0,1.1283
29,27.25,1.06425
29,27.5,0.923777
29,27.75,0.826325
29,28.0,0.678948
29,28.25,0.572984
29,28.5,0.406851
29,28.75,0.265929
29,29.0,0.0692491
29,29.25,0.00967744
29,29.5,0.00330132
29,29.75,0.00617229
29,30.0,0.00123491
29,30.25,0.00647111
29,30.5,0.00285002
29,30.75,0.00290612
29,31.0,0.00524074
29,31.25,0.00115137
29,31.5,0.00537721
30,0.25,0.0
30,0.5,0.0
30,0.75,0.0
30,1.0,0.0
30,1.25,0.0
30,1.5,0.0
30,1.75,0.0
30,2.0,0.0
30,2.25,0.0
30,2.5,0.0
30,2.75,0.0
30,3.0,0.0
30,3.25,0.0
30,3.5,0.0
30,3.75,0.0
30,4.0,0.0
30,4.25,0.135882
30,4.5,0.135497
30,4.75,0.179316
30,5.0,0.153786
30,5.25,0.296903
30,5.5,0.403033
30,5.75,0.662587
30,6.0,0.806264
30,6.25,1.38435
30,6.5,1.89816
30,6.75,2.02026
30,7.0,2.29281
30,7.25,3.14251
30,7.5,4.74252
30,7.75,1.97584
30,8.0,3.49384
30,8.25,4.30117
30,8.5,4.53742
30,8.75,4.8077
30,9.0,5.14367
30,9.25,5.26391
30,9.5,5.73608
30,9.75,5.90771
30,10.0,5.81303
30,10.25,5.88905
30,10.5,6.01332
30,10.75,6.11833
30,11.0,6.02958
30,11.25,6.89078
30,11.5,6.57916
30,11.75,6.38634
30,12.0,6.54794
30,12.25,6.19008
30,12.5,6.14976
30,12.75,6.31765
30,13.0,5.98639
30,13.25,5.84919
30,13.5,5.82513
30,13.75,5.79957
30,14.0,5.54721
30,14.25,5.51596
30,14.5,5.37475
30,14.75,5.29017
30,15.0,5.17934
30,15.25,4.96824
30,15.5,5.01056
30,15.75,4.84497
30,16.0,4.77754
30,16.25,4.7008
30,16.5,4.47887
30,16.75,5.01925
30,17.0,3.71573
30,17.25,26.5881
30,17.5,44.1089
30,17.75,7.92135
30,18.0,3.41924
30,18.25,3.94762
30,18.5,3.55635
30,18.75,3.63352
30,19.0,3.51133
30,19.25,3.64785
30,19.5,9.98616
30,19.75,8.39051
30,20.0,3.84445
30,20.25,2.87246
30,20.5,2.54308
30,20.75,2.53375
30,21.0,2.51878
30,21.25,2.39598
30,21.5,2.33454
30,21.75,2.24873
30,22.0,2.2516
30,22.25,2.11715
30,22.5,2.0378
30,22.75,2.02793
30,23.0,1.91468
30,23.25,1.81838
30,23.5,1.80517
30,23.75,1.75194
30,24.0,1.65256
30,24.25,1.58646
30,24.5,1.5053
30,24.75,1.51685
30,25.0,1.38865
30,25.25,1.33133
30,25.5,1.26012
30,25.75,1.20921
30,26.0,1.15534
30,26.25,1.06556
30,26.5,1.03662
30,26.75,0.934957
30,27.0,0.905364
30,27.25,0.825118
30,27.5,0.728672
30,27.75,0.721648
30,28.0,0.610856
30,28.25,0.590372
30,28.5,0.516269
30,28.75,0.426831
30,29.0,0.360622
30,29.25,0.290477
30,29.5,0.218454
30,29.75,0.122699
30,30.0,0.0521976
30,30.25,0.00193503
30,30.5,0.00756596
30,30.75,0.00226048
30,31.0,0.00299403
30,31.25,0.0046451
30,31.5,0.00240925
30,31.75,0.00190022
30,32.0,0.00308961
30,32.25,0.000467845
30,32.5,0.00303501
30,0.25,0.0
30,0.5,0.0
30,0.75,0.0
30,1.0,0.0
30,1.25,0.0
30,1.5,0.0
30,1.75,0.0
30,2.0,0.0
30,2.25,0.0
30,2.5,0.0
30,2.75,0.0
30,3.0,0.0
30,3.25,0.0
30,3.5,0.0
30,3.75,0.0
30,4.0,0.0
30,4.25,0.150757
30,4.5,0.119535
30,4.75,0.152772
30,5.0,0.263687
30,5.25,0.291094
30,5.5,0.514067
30,5.75,0.712836
30,6.0,1.02965
30,6.25,1.38922
30,6.5,1.75995
30,6.75,2.26442
30,7.0,2.62936
30,7.25,3.10837
30,7.5,3.53331
30,7.75,4.10901
30,8.0,4.62943
30,8.25,4.97323
30,8.5,5.20205
30,8.75,5.58754
30,9.0,5.90926
30,9.25,6.24166
30,9.5,6.27528
30,9.75,6.65563
30,10.0,6.94286
30,10.25,7.25443
30,10.5,6.25607
30,10.75,6.84486
30,11.0,6.8795
30,11.25,7.81986
30,11.5,7.40982
30,11.75,7.29962
30,12.0,7.33563
30,12.25,6.96943
30,12.5,7.07577
30,12.75,7.01149
30,13.0,6.8685
30,13.25,6.55599
30,13.5,6.53552
30,13.75,6.42904
30,14.0,6.34676
30,14.25,6.18601
30,14.5,6.02602
30,14.75,5.91595
30,15.0,5.77776
30,15.25,5.69826
30,15.5,5.54087
30,15.75,5.4367
30,16.0,5.26072
30,16.25,5.22786
30,16.5,4.97896
30,16.75,4.92622
30,17.0,4.79329
30,17.25,4.69982
30,17.5,4.54037
30,17.75,4.46272
30,18.0,4.30722
30,18.25,4.2189
30,18.5,4.11348
30,18.75,4.01264
30,19.0,3.93845
30,19.25,3.79445
30,19.5,3.78739
30,19.75,3.77288
30,20.0,14.5194
30,20.25,19.7538
30,20.5,4.83367
30,20.75,3.11219
30,21.0,3.09016
30,21.25,2.93662
30,21.5,2.86175
30,21.75,2.72595
30,22.0,2.75498
30,22.25,2.3918
30,22.5,3.99654
30,22.75,5.82785
30,23.0,3.16414
30,23.25,2.60117
30,23.5,1.98105
30,23.75,1.87731
30,24.0,1.8421
30,24.25,1.75385
30,24.5,1.72165
30,24.75,1.61686
30,25.0,1.56898
30,25.25,1.47882
30,25.5,1.46695
30,25.75,1.31218
30,26.0,1.28683
30,26.25,1.22317
30,26.5,1.13701
30,26.75,1.04849
30,27.0,1.02447
30,27.25,0.910705
30,27.5,0.881149
30,27.75,0.776489
30,28.0,0.712877
30,28.25,0.654595
30,28.5,0.573186
30,28.75,0.496208
30,29.0,0.435543
30,29.25,0.337208
30,29.5,0.255221
30,29.75,0.175485
30,30.0,0.0604706
30,30.25,0.0128965
30,30.5,0.00685912
30,30.75,0.00677525
30,31.0,0.00631332
30,31.25,0.00584451
30,31.5,0.00647037
30,31.75,0.00497525
30,32.0,0.00630253
30,32.25,0.00454165
30,32.5,0.00591321
30,0.25,0.0
30,0.5,0.0
30,0.75,0.0
30,1.0,0.0
30,1.25,0.0
30,1.5,0.0
30,1.75,0.0
30,2.0,0.0
30,2.25,0.0
30,2.5,0.0
30,2.75,0.0
30,3.0,0.0
30,3.25,0.0
30,3.5,0.0
30,3.75,0.0
30,4.0,0.0
30,4.25,0.158279
30,4.5,0.138175
30,4.75,0.139688
30,5.0,0.106696
30,5.25,0.151405
30,5.5,0.175232
30,5.75,0.229213
30,6.0,0.272743
30,6.25,0.519616
30,6.5,0.656254
30,6.75,0.824019
30,7.0,0.995796
30,7.25,1.46799
30,7.5,1.57048
30,7.75,2.151
30,8.0,2.71676
30,8.25,18.615
30,8.5,19.0087
30,8.75,3.19306
30,9.0,4.25075
30,9.25,3.74459
30,9.5,17.9902
30,9.75,28.2862
30,10.0,15.6872
30,10.25,5.84132
30,10.5,3.86265
30,10.75,4.24348
30,11.0,5.28045
30,11.25,10.1264
30,11.5,8.0676
30,11.75,5.97294
30,12.0,5.01996
30,12.25,4.70383
30,12.5,4.58826
30,12.75,4.74042
30,13.0,4.79972
30,13.25,4.75129
30,13.5,4.82029
30,13.75,4.90325
30,14.0,4.92475
30,14.25,4.9034
30,14.5,4.94425
30,14.75,4.85781
30,15.0,4.9884
30,15.25,4.78528
30,15.5,4.86849
30,15.75,4.88979
30,16.0,4.7667
30,16.25,4.75405
30,16.5,4.771
30,16.75,4.63774
30,17.0,4.6373
30,17.25,4.58038
30,17.5,4.47223
30,17.75,4.45439
30,18.0,4.36649
30,18.25,4.31205
30,18.5,4.23174
30,18.75,4.13967
30,19.0,4.10934
30,19.25,4.02767
30,19.5,3.93835
30,19.75,3.87689
30,20.0,3.80379
30,20.25,3.70913
30,20.5,3.69396
30,20.75,3.55212
30,21.0,3.52291
30,21.25,3.37418
30,21.5,3.34943
30,21.75,3.25745
30,22.0,3.166
30,22.25,3.12151
30,22.5,2.96717
30,22.75,2.90024
30,23.0,2.84451
30,23.25,2.75069
30,23.5,2.67728
30,23.75,2.56864
30,24.0,2.51245
30,24.25,2.41052
30,24.5,2.29045
30,24.75,2.26538
30,25.0,2.12373
30,25.25,2.08812
30,25.5,1.96422
30,25.75,1.91902
30,26.0,1.77876
30,26.25,1.68675
30,26.5,1.63636
30,26.75,1.5165
30,27.0,1.42421
30,27.25,1.36608
30,27.5,1.19054
30,27.75,1.18067
30,28.0,1.02461
30,28.25,0.969337
30,28.5,0.810379
30,28.75,0.751758
30,29.0,0.606083
30,29.25,0.509251
30,29.5,0.373667
30,29.75,0.226515
30,30.0,0.0720801
30,30.25,0.00348492
30,30.5,0.00413517
30,30.75,0.00439876
30,31.0,0.00316993
30,31.25,0.0033509
30,31.5,0.00303489
30,31.75,0.00468536
30,32.0,0.00191914
30,32.25,0.00442321
30,32.5,0.00192316
31,0.25,0.0
31,0.5,0.0
31,0.75,0.0
31,1.0,0.0
31,1.25,0.0
31,1.5,0.0
31,1.75,0.0
31,2.0,0.0
31,2.25,0.0
31,2.5,0.0
31,2.75,0.0
31,3.0,0.0
31,3.25,0.0
31,3.5,0.0
31,3.75,0.0
31,4.0,0.0
31,4.25,0.0878963
31,4.5,0.159095
31,4.75,0.124213
31,5.0,0.180881
31,5.25,0.274326
31,5.5,0.354575
31,5.75,0.56424
31,6.0,0.827722
31,6.25,1.2716
31,6.5,1.87969
31,6.75,1.85884
31,7.0,2.16866
31,7.25,2.987
31,7.5,4.86097
31,7.75,1.5336
31,8.0,3.33657
31,8.25,4.04789
31,8.5,4.31517
31,8.75,4.68997
31,9.0,4.79176
31,9.25,5.07607
31,9.5,5.50758
31,9.75,5.63536
31,10.0,5.51188
31,10.25,5.62572
31,10.5,5.74229
31,10.75,5.81688
31,11.0,5.86901
31,11.25,6.54476
31,11.5,6.32648
31,11.75,6.16379
31,12.0,6.18395
31,12.25,6.04264
31,12.5,5.90489
31,12.75,6.00267
31,13.0,5.78908
31,13.25,5.76485
31,13.5,5.56037
31,13.75,5.56728
31,14.0,5.38757
31,14.25,5.34799
31,14.5,5.29648
31,14.75,5.09289
31,15.0,5.05116
31,15.25,4.86983
31,15.5,4.83657
31,15.75,4.75386
31,16.0,4.53585
31,16.25,4.67241
31,16.5,4.38046
31,16.75,4.81677
31,17.0,3.63133
31,17.25,28.0
31,17.5,46.9643
31,17.75,7.75018
31,18.0,3.41938
31,18.25,3.85826
31,18.5,3.45547
31,18.75,3.55904
31,19.0,3.43498
31,19.25,3.62462
31,19.5,10.5236
31,19.75,8.61412
31,20.0,3.89808
31,20.25,2.81316
31,20.5,2.51836
31,20.75,2.52668
31,21.0,2.46503
31,21.25,2.33909
31,21.5,2.38691
31,21.75,2.30514
31,22.0,2.18249
31,22.25,2.20644
31,22.5,2.03246
31,22.75,2.01895
31,23.0,1.97115
31,23.25,1.89712
31,23.5,1.82439
31,23.75,1.74175
31,24.0,1.76547
31,24.25,1.62674
31,24.5,1.62164
31,24.75,1.51477
31,25.0,1.49803
31,25.25,1.39541
31,25.5,1.36439
31,25.75,1.29648
31,26.0,1.24129
31,26.25,1.16207
31,26.5,1.13803
31,26.75,1.08314
31,27.0,0.981002
31,27.25,0.975224
31,27.5,0.879845
31,27.75,0.85606
31,28.0,0.792259
31,28.25,0.713291
31,28.5,0.687146
31,28.75,0.60963
31,29.0,0.563091
31,29.25,0.489774
31,29.5,0.42887
31,29.75,0.397768
31,30.0,0.305923
31,30.25,0.287544
31,30.5,0.183707
31,30.75,0.112097
31,31.0,0.0410699
31,31.25,0.00793367
31,31.5,0.0022357
31,31.75,0.00442038
31,32.0,0.00253171
31,32.25,0.00457266
31,32.5,0.00214952
31,32.75,0.00286456
31,33.0,0.00447952
31,33.25,0.00248195
31,0.25,0.0
31,0.5,0.0
31,0.75,0.0
31,1.0,0.0
31,1.25,0.0
31,1.5,0.0
31,1.75,0.0
31,2.0,0.0
31,2.25,0.0
31,2.5,0.0
31,2.75,0.0
31,3.0,0.0
31,3.25,0.0
31,3.5,0.0
31,3.75,0.0
31,4.0,0.0
31,4.25,0.14991
31,4.5,0.109681
31,4.75,0.136319
31,5.0,0.217834
31,5.25,0.284612
31,5.5,0.484597
31,5.75,0.608974
31,6.0,0.969201
31,6.25,1.29061
31,6.5,1.64793
31,6.75,2.04287
31,7.0,2.4587
31,7.25,2.92064
31,7.5,3.30304
31,7.75,3.87135
31,8.0,4.31933
31,8.25,4.7518
31,8.5,4.87619
31,8.75,5.3567
31,9.0,5.58615
31,9.25,5.9382
31,9.5,6.01881
31,9.75,6.24792
31,10.0,6.83729
31,10.25,6.93274
31,10.5,5.92846
31,10.75,6.52217
31,11.0,6.60202
31,11.25,7.53291
31,11.5,7.11754
31,11.75,7.07256
31,12.0,6.98324
31,12.25,6.77281
31,12.5,6.7936
31,12.75,6.78178
31,13.0,6.57149
31,13.25,6.40224
31,13.5,6.28392
31,13.75,6.2381
31,14.0,6.15384
31,14.25,5.9861
31,14.5,5.87659
31,14.75,5.77389
31,15.0,5.65192
31,15.25,5.49225
31,15.5,5.42793
31,15.75,5.29418
31,16.0,5.07695
31,16.25,5.14288
31,16.5,4.83828
31,16.75,4.86666
31,17.0,4.64449
31,17.25,4.6601
31,17.5,4.45532
31,17.75,4.35754
31,18.0,4.22679
31,18.25,4.20408
31,18.5,4.01203
31,18.75,4.01587
31,19.0,3.84886
31,19.25,3.78935
31,19.5,3.84396
31,19.75,3.68499
31,20.0,15.8035
31,20.25,22.5522
31,20.5,5.33138
31,20.75,3.00013
31,21.0,3.14623
31,21.25,2.89197
31,21.5,2.8755
31,21.75,2.78229
31,22.0,2.8176
31,22.25,2.45682
31,22.5,4.10387
31,22.75,6.5616
31,23.0,3.33475
31,23.25,2.73884
31,23.5,2.07807
31,23.75,1.92654
31,24.0,1.91838
31,24.25,1.77319
31,24.5,1.7696
31,24.75,1.72288
31,25.0,1.63423
31,25.25,1.5762
31,25.5,1.49602
31,25.75,1.45664
31,26.0,1.38944
31,26.25,1.32545
31,26.5,1.2873
31,26.75,1.18284
31,27.0,1.1447
31,27.25,1.09636
31,27.5,1.01456
31,27.75,0.968674
31,28.0,0.886736
31,28.25,0.824132
31,28.5,0.782385
31,28.75,0.723254
31,29.0,0.627364
31,29.25,0.583592
31,29.5,0.509345
31,29.75,0.447836
31,30.0,0.371107
